No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
2712,Scopus,2022,1,Vasen & Sierra (2022),Ã¢â‚¬Å“The Hardest TaskÃ¢â‚¬ÂÃ¢â‚¬â€Peer Review and the Evaluation of Technological Activities,Minerva
2713,Scopus,2019,1,Kokina & Blanchette (2019),Early evidence of digital labor in accounting: Innovation with Robotic Process Automation,International Journal of Accounting Information Systems
2714,Scopus,2016,1,CsurgÃƒÂ³ et al. (2016),Exploring innovation and sustainability in the metropolitan rural areas of Budapest and Paris,Research in Rural Sociology and Development
2715,Scopus,2021,1,Tefera et al. (2021),Decentralized adaptive resource-aware computation offloading & caching for multi-access edge computing networks,Sustainable Computing: Informatics and Systems
2716,Scopus,2020,1,Jiang & Qu (2020),Evolution and Emerging Trends of Sustainability in Manufacturing Based on Literature Visualization Analysis,IEEE Access
2717,Scopus,2021,1,Khan et al. (2021),Does bad gossiping trigger for targets to hide knowledge in morally disengaged? New multi-level insights of team relational conflict,Journal of Knowledge Management
2718,Scopus,2022,1,Reed et al. (2022),Multisector Dynamics: Advancing the Science of Complex Adaptive Human-Earth Systems,Earth's Future
2719,Scopus,2017,1,Gude (2017),Integrating writing to teach Engineered Environmental Systems design,"ASEE Annual Conference and Exposition, Conference Proceedings"
2720,Scopus,2016,1,Lin et al. (2016),Valence BondÃ‚Â©-Integrating Scientific Visualization Mechanism in a Tower Defense Game for Chemical Bond Concept Learning in High School,"Proceedings - 2015 IIAI 4th International Congress on Advanced Applied Informatics, IIAI-AAI 2015"
2721,Scopus,2021,1,Huang et al. (2021),"Sensing population distribution from satellite imagery via deep learning: Model selection, neighboring effects, and systematic biases",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing
2722,Scopus,2021,1,Carraccio (2021),Harnessing the Potential Futures of CBME Here and Now,Academic medicine : journal of the Association of American Medical Colleges
2723,Scopus,2016,1,Kim et al. (2016),Probabilistic knowledge graph construction: Compositional and incremental approaches,"International Conference on Information and Knowledge Management, Proceedings"
2724,Scopus,2020,1,Ul et al. (2020),A Learning Mechanism for BRBES Using Enhanced Belief Rule-Based Adaptive Differential Evolution,"2020 Joint 9th International Conference on Informatics, Electronics and Vision and 2020 4th International Conference on Imaging, Vision and Pattern Recognition, ICIEV and icIVPR 2020"
2725,Scopus,2020,1,Bae & Ha (2020),Research trend analysis for fault detection methods using machine learning,Economic and Environmental Geology
2726,Scopus,2018,1,Chen et al. (2018),Central or peripheral? Cognition elaboration cuesÃ¢â‚¬â„¢ effect on usersÃ¢â‚¬â„¢ continuance intention of mobile health applications in the developing markets,International Journal of Medical Informatics
2727,Scopus,2019,1,Parekh et al. (2019),"Water, levels, and loops - Evidence of teensÃ¢â‚¬â„¢ emerging understanding of systems while designing games",ACM International Conference Proceeding Series
2728,Scopus,2017,1,Hamdan (2017),The countenance of info-communication technologies: Re-inventing the quality of schooling methodology,"ICSIT 2017 - 8th International Conference on Society and Information Technologies, Proceedings"
2729,Scopus,2018,1,[No (2018),"2nd International Conference on Computational Intelligence and Informatics, ICCII 2017",Advances in Intelligent Systems and Computing
2730,Scopus,2021,1,Hu et al. (2021),A Novel Tunable Stiffness Mechanism Using Filament Jamming,Journal of Mechanisms and Robotics
2731,Scopus,2018,1,Bao et al. (2018),"The Modeling, Evolutionary and Application of Quasi-physical Virtual Assembly [Ã¥ÂÅ Ã¥Â®Å¾Ã§â€°Â©Ã¨â„¢Å¡Ã¦â€¹Å¸Ã¨Â£â€¦Ã©â€¦ÂÃ§Å¡â€žÃ¥Â»ÂºÃ¦Â¨Â¡, Ã¦Â¼â€Ã¥Å’â€“Ã¤Â¸Å½Ã¥Âºâ€Ã§â€Â¨]",Jixie Gongcheng Xuebao/Journal of Mechanical Engineering
2732,Scopus,2016,1,Wyatt (2016),IDEO.org and designing with farmers,"Harnessing the Power of Collective Learning: Feedback, Accountability and Constituent Voice in Rural Development"
2733,Scopus,2020,1,Zheng et al. (2020),Collaboration and task planning of turtle-inspired multiple amphibious spherical robots,Micromachines
2734,Scopus,2019,1,Singh et al. (2019),Modelling of causal relations in human pathophysiology for medical education and design inspiration,"Smart Innovation, Systems and Technologies"
2735,Scopus,2021,1,Adamopoulos (2021),Learning-based classification of multispectral images for deterioration mapping of historic structures,Journal of Building Pathology and Rehabilitation
2736,Scopus,2020,1,Zhou et al. (2020),Systematic review of early abortion services in low- And middle-income country primary care: Potential for reverse innovation and application in the UK context,Globalization and Health
2737,Scopus,2021,1,Ruiz et al. (2021),"Archeology, 3D Printing and Typhlology. The Accessibility of the Archaeological Heritage as a form of dissemination [ARQUEOLOGÃƒÂA, IMPRESIÃƒâ€œN 3D Y TIFLOLOGÃƒÂA. LA ACCESIBILIDAD DEL PATRIMONIO ARQUEOLÃƒâ€œGICO COMO FORMA DE DIFUSIÃƒâ€œN]",Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada
2738,Scopus,2022,1,Tan & Paker (2022),The changing customs of architectural design: The effects of building information modeling in a local context,A/Z ITU Journal of the Faculty of Architecture
2739,Scopus,2020,1,Venumuddala & Kamath (2020),Actualizing affordances - Story of Indian information technology (IT) industry delivering artificial intelligence based solutions,"International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global"
2740,Scopus,2020,1,Yang et al. (2020),Learning to incorporate structure knowledge for image inpainting,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence
2741,Scopus,2017,1,Derbel (2017),"Blended learning: Concept, emerging practices and future prospects","Proceedings of the European Conference on e-Learning, ECEL"
2742,Scopus,2021,1,Qin et al. (2021),Design and motion planning of wheel-legged hexapod robot for planetary exploration [Ã¤Â¸â‚¬Ã§Â§ÂÃ¦ËœÅ¸Ã§ÂÆ’Ã¦Å½Â¢Ã¦Âµâ€¹Ã¥â€¦Â­Ã¨Â¶Â³Ã¨Â½Â®Ã¨â€¦Â¿Ã¦Å“ÂºÃ¥â„¢Â¨Ã¤ÂºÂºÃ§Å¡â€žÃ¨Â®Â¾Ã¨Â®Â¡Ã¤Â¸Å½Ã¨Â¿ÂÃ¥Å Â¨Ã¨Â§â€žÃ¥Ë†â€™],Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica
2743,Scopus,2021,1,Meng (2021),Exploration and Practice of Coaching Technology in College Career Guidance Under the Internet + Era,Advances in Intelligent Systems and Computing
2744,Scopus,2020,1,Tang et al. (2020),Bionic Robot Jellyfish Based on Multi-Link Mechanism,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020"
2745,Scopus,2022,1,Zhou et al. (2022),MDKE: Multi-level Disentangled Knowledge-Based Embedding for Recommender Systems,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2746,Scopus,2021,1,Sharma et al. (2021),OBPred: feature-fusion-based deep neural network classifier for odorant-binding protein prediction,Neural Computing and Applications
2747,Scopus,2017,1,Mickan et al. (2017),Strategies for research engagement of clinicians in allied health (STRETCH): A mixed methods research protocol,BMJ Open
2748,Scopus,2018,1,Fu & Sun (2018),Combining mutual information and stable matching strategy for dynamic evolutionary multi-objective optimization,Engineering Optimization
2749,Scopus,2021,1,Wang et al. (2021),Contextual Shortest Path with Unknown Context Distributions,"Conference Record - Asilomar Conference on Signals, Systems and Computers"
2750,Scopus,2021,1,Goodbrand et al. (2021),Exploring safety knowledge sharing among experienced and novice workers,Journal of Safety Research
2751,Scopus,2021,1,Nunez-Quispe et al. (2021),Mechanical Design of a ROVER prototype for Exploration tasks on Mars: Structural and Transient Dynamics simulation analysis,"2021 IEEE MIT Undergraduate Research Technology Conference, URTC 2021"
2752,Scopus,2022,1,Zhang et al. (2022),Aligning Internal Regularity and External Influence of Multi-granularity for Temporal Knowledge Graph Embedding,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2753,Scopus,2018,1,Lee et al. (2018),From browsing to buying and beyond: The needs-adaptive shopper journey model,Journal of the Association for Consumer Research
2754,Scopus,2022,1,Chen et al. (2022),A Vision Transformer network SeedViT for classification of maize seeds,Journal of Food Process Engineering
2755,Scopus,2017,1,Watanabe et al. (2017),ICT-driven disruptive innovation nurtures un-captured GDP Ã¢â‚¬â€œ Harnessing women's potential as untapped resources,Technology in Society
2756,Scopus,2020,1,Anam et al. (2020),Multilayer extreme learning machine for hand movement prediction based on electroencephalography,Bulletin of Electrical Engineering and Informatics
2757,Scopus,2017,1,Bodaghi et al. (2017),Adaptive metamaterials by functionally graded 4D printing,Materials and Design
2758,Scopus,2022,1,Lane et al. (2022),Context and content of teaching conversations: exploring how to promote sharing of innovative teaching knowledge between science faculty,International Journal of STEM Education
2759,Scopus,2019,1,Burghal et al. (2019),A Machine Learning Solution for Beam Tracking in mmWave Systems,"Conference Record - Asilomar Conference on Signals, Systems and Computers"
2760,Scopus,2019,1,Marir et al. (2019),Unsupervised Feature Learning with Distributed Stacked Denoising Sparse Autoencoder for Abnormal Behavior Detection Using Apache Spark,"Proceedings of the 2nd IEEE International Conference on Knowledge Innovation and Invention 2019, ICKII 2019"
2761,Scopus,2016,1,Muckenhirn (2016),Topological study of nanomaterials using surface-enhanced ellipsometric contrast microscopy (SEEC),Proceedings of SPIE - The International Society for Optical Engineering
2762,Scopus,2018,1,Hojjati et al. (2018),Predicting conversion from MCI to AD by integrating rs-fMRI and structural MRI,Computers in Biology and Medicine
2763,Scopus,2016,1,Shukla & Karki (2016),Application of robotics in offshore oil and gas industry-A review Part II,Robotics and Autonomous Systems
2764,Scopus,2019,1,Shi et al. (2019),Deep elastic strain engineering of bandgap through machine learning,Proceedings of the National Academy of Sciences of the United States of America
2765,Scopus,2022,1,Rodriguez et al. (2022),Introducing Heusler intermetallics for synergic effect of grain refinement and precipitation strengthening in high-strength low-alloy steels,Journal of Alloys and Compounds
2766,Scopus,2021,1,Emmot et al. (2021),Designing Heterogeneous Systems: Large Scale Architectural Exploration Via Simulation : d Paper,"Proceedings of PEHC 2021: Workshop on Programming Environments for Heterogeneous Computing, Held in conjunction with SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis"
2767,Scopus,2022,1,Santos & Romero (2022),A Deep Reinforcement Learning Approach with Visual Semantic Navigation with Memory for Mobile Robots in Indoor Home Context,Journal of Intelligent and Robotic Systems: Theory and Applications
2768,Scopus,2018,1,Wang et al. (2018),Global Asymptotic Model-Free Trajectory-Independent Tracking Control of an Uncertain Marine Vehicle: An Adaptive Universe-Based Fuzzy Control Approach,IEEE Transactions on Fuzzy Systems
2769,Scopus,2020,1,Nogueira et al. (2020),"High-resolution geochemical mapping in the mociÃƒÂ§os mine (Ossa-Morena Zone, Portugal). Contributions from machine learning methods [Mapeamento geoquÃƒÂ­mico de alta resoluÃƒÂ§ÃƒÂ£o na mina de mociÃƒÂ§os (Zona de Ossa-Morena, Portugal). Contributos de mÃƒÂ©todos de aprendizagem automÃƒÂ¡tica]",Comunicacoes Geologicas
